Id,Predicted
1362,485.0|275.0
1363,465.0|355.0
1364,505.0|525.0
1365,455.0|385.0
1366,300.0|530.0
1367,415.0|365.0
1368,225.0|485.0
1369,365.0|280.0
1370,220.0|500.0
1371,395.0|520.0
1372,445.0|370.0
1373,285.0|495.0
1374,435.0|340.0
1375,445.0|320.0
1376,410.0|555.0
1377,470.0|355.0
1378,585.0|485.0
1379,220.0|480.0
1380,340.0|575.0
1381,410.0|585.0
1382,255.0|500.0
1383,450.0|475.0
1384,430.0|380.0
1385,550.0|235.0
1386,600.0|425.0
1387,260.0|205.0
1388,540.0|285.0
1389,560.0|495.0
1390,390.0|600.0
1391,465.0|300.0
1392,455.0|515.0
1393,600.0|560.0
1394,270.0|365.0
1395,285.0|580.0
1396,385.0|470.0
1397,245.0|490.0
1398,265.0|570.0
1399,430.0|540.0
1400,545.0|510.0
1401,270.0|375.0
1402,525.0|505.0
1403,455.0|390.0
1404,230.0|280.0
1405,305.0|315.0
1406,530.0|425.0
1407,245.0|390.0
1408,200.0|260.0
1409,270.0|230.0
1410,240.0|580.0
1411,530.0|410.0
1412,215.0|225.0
1413,545.0|420.0
1414,585.0|470.0
1415,335.0|410.0
1416,200.0|485.0
1417,545.0|445.0
1418,595.0|520.0
1419,210.0|305.0
1420,550.0|525.0
1421,295.0|520.0
1422,245.0|555.0
1423,480.0|350.0
1424,270.0|345.0
1425,300.0|520.0
1426,435.0|505.0
1427,385.0|355.0
1428,535.0|545.0
1429,540.0|285.0
1430,225.0|485.0
1431,580.0|245.0
1432,410.0|575.0
1433,520.0|590.0
1434,450.0|310.0
1435,290.0|460.0
1436,205.0|540.0
1437,560.0|480.0
1438,600.0|510.0
1439,220.0|590.0
1440,245.0|545.0
1441,465.0|585.0
1442,415.0|460.0
1443,450.0|400.0
1444,585.0|555.0
1445,355.0|225.0
1446,215.0|470.0
1447,335.0|565.0
1448,550.0|435.0
1449,395.0|595.0
1450,465.0|440.0
1451,570.0|410.0
1452,390.0|370.0
1453,520.0|460.0
1454,225.0|265.0
1455,265.0|265.0
1456,210.0|440.0
1457,420.0|560.0
1458,480.0|350.0
1459,545.0|585.0
1460,475.0|460.0
1461,465.0|390.0
1462,590.0|320.0
1463,435.0|390.0
1464,535.0|580.0
1465,285.0|400.0
1466,545.0|585.0
1467,590.0|270.0
1468,470.0|490.0
1469,250.0|390.0
1470,380.0|420.0
1471,465.0|490.0
1472,565.0|355.0
1473,435.0|450.0
1474,370.0|220.0
1475,595.0|595.0
1476,290.0|290.0
1477,575.0|415.0
1478,520.0|530.0
1479,240.0|425.0
1480,290.0|435.0
1481,445.0|405.0
1482,415.0|530.0
1483,590.0|400.0
1484,230.0|275.0
1485,245.0|375.0
1486,470.0|290.0
1487,455.0|275.0
1488,395.0|485.0
1489,275.0|230.0
1490,360.0|235.0
1491,410.0|270.0
1492,555.0|375.0
1493,285.0|420.0
1494,600.0|260.0
1495,255.0|580.0
1496,485.0|345.0
1497,430.0|565.0
1498,420.0|575.0
1499,240.0|575.0
1500,360.0|330.0
1501,360.0|410.0
1502,540.0|530.0
1503,540.0|580.0
1504,520.0|575.0
1505,370.0|370.0
1506,550.0|590.0
1507,355.0|480.0
1508,215.0|315.0
1509,405.0|335.0
1510,225.0|520.0
1511,405.0|530.0
1512,360.0|210.0
1513,230.0|595.0
1514,225.0|480.0
1515,370.0|420.0
1516,575.0|435.0
1517,525.0|505.0
1518,430.0|495.0
1519,250.0|400.0
1520,350.0|260.0
1521,360.0|335.0
1522,475.0|280.0
1523,215.0|475.0
1524,360.0|290.0
1525,445.0|585.0
1526,580.0|430.0
1527,530.0|455.0
1528,465.0|230.0
1529,305.0|340.0
1530,210.0|460.0
1531,290.0|600.0
1532,425.0|495.0
1533,405.0|595.0
1534,305.0|355.0
1535,485.0|510.0
1536,220.0|375.0
1537,450.0|445.0
1538,395.0|500.0
1539,420.0|385.0
1540,585.0|320.0
1541,335.0|330.0
1542,590.0|335.0
1543,430.0|335.0
1544,340.0|390.0
1545,545.0|340.0
1546,275.0|425.0
1547,480.0|465.0
1548,295.0|570.0
1549,450.0|240.0
1550,310.0|320.0
1551,540.0|450.0
1552,540.0|240.0
1553,415.0|575.0
1554,285.0|325.0
1555,460.0|420.0
1556,230.0|210.0
1557,570.0|570.0
1558,260.0|290.0
1559,390.0|510.0
1560,535.0|420.0
1561,405.0|220.0
1562,455.0|425.0
1563,235.0|435.0
1564,575.0|235.0
1565,390.0|375.0
1566,420.0|585.0
1567,260.0|590.0
1568,480.0|260.0
1569,245.0|265.0
1570,450.0|380.0
1571,440.0|500.0
1572,495.0|245.0
1573,385.0|465.0
1574,575.0|330.0
1575,465.0|505.0
1576,375.0|480.0
1577,380.0|425.0
1578,495.0|490.0
1579,555.0|235.0
1580,325.0|400.0
1581,445.0|470.0
1582,410.0|515.0
1583,210.0|280.0
1584,385.0|405.0
1585,230.0|415.0
1586,580.0|410.0
1587,390.0|560.0
1588,220.0|375.0
1589,410.0|220.0
1590,350.0|455.0
1591,360.0|280.0
1592,395.0|460.0
1593,530.0|465.0
1594,265.0|315.0
1595,300.0|370.0
1596,590.0|385.0
1597,225.0|415.0
1598,545.0|245.0
1599,540.0|285.0
1600,355.0|555.0
1601,270.0|570.0
1602,595.0|570.0
1603,515.0|425.0
1604,400.0|205.0
1605,280.0|245.0
1606,285.0|530.0
1607,475.0|330.0
1608,375.0|255.0
1609,465.0|490.0
1610,600.0|340.0
1611,375.0|535.0
1612,560.0|365.0
1613,265.0|305.0
1614,575.0|415.0
1615,560.0|240.0
1616,245.0|355.0
1617,385.0|295.0
1618,465.0|285.0
1619,440.0|440.0
1620,395.0|315.0
1621,355.0|280.0
1622,300.0|435.0
1623,420.0|340.0
1624,240.0|285.0
1625,575.0|430.0
1626,460.0|295.0
1627,420.0|330.0
1628,460.0|435.0
1629,585.0|365.0
1630,385.0|455.0
1631,465.0|515.0
1632,375.0|340.0
1633,475.0|460.0
1634,595.0|585.0
1635,260.0|300.0
1636,580.0|515.0
1637,225.0|435.0
1638,260.0|205.0
1639,405.0|580.0
1640,540.0|280.0
1641,520.0|500.0
1642,210.0|305.0
1643,465.0|305.0
1644,515.0|485.0
1645,465.0|415.0
1646,240.0|545.0
1647,220.0|375.0
1648,335.0|425.0
1649,395.0|365.0
1650,400.0|350.0
1651,440.0|500.0
1652,455.0|400.0
1653,590.0|365.0
1654,220.0|480.0
1655,375.0|375.0
1656,390.0|375.0
1657,405.0|205.0
1658,460.0|475.0
1659,235.0|360.0
1660,240.0|445.0
1661,330.0|330.0
1662,355.0|210.0
1663,275.0|360.0
1664,350.0|265.0
1665,270.0|485.0
1666,420.0|390.0
1667,530.0|300.0
1668,520.0|595.0
1669,280.0|530.0
1670,475.0|485.0
1671,245.0|480.0
1672,295.0|585.0
1673,450.0|445.0
1674,595.0|585.0
1675,590.0|455.0
1676,475.0|285.0
1677,415.0|270.0
1678,530.0|455.0
1679,460.0|445.0
1680,530.0|460.0
1681,480.0|545.0
1682,435.0|200.0
1683,480.0|275.0
1684,545.0|530.0
1685,280.0|545.0
1686,380.0|280.0
1687,570.0|425.0
1688,435.0|460.0
1689,260.0|350.0
1690,265.0|225.0
1691,305.0|400.0
1692,500.0|490.0
1693,270.0|475.0
1694,415.0|560.0
1695,535.0|590.0
1696,445.0|305.0
1697,530.0|490.0
1698,420.0|245.0
1699,600.0|540.0
1700,220.0|500.0
1701,575.0|390.0
1702,250.0|575.0
1703,525.0|570.0
1704,230.0|515.0
1705,215.0|215.0
1706,435.0|360.0
1707,485.0|340.0
1708,540.0|365.0
1709,270.0|570.0
1710,385.0|480.0
1711,240.0|360.0
1712,365.0|280.0
1713,390.0|270.0
1714,305.0|395.0
1715,275.0|375.0
1716,510.0|485.0
1717,430.0|265.0
1718,470.0|330.0
1719,360.0|580.0
1720,270.0|215.0
1721,480.0|215.0
1722,270.0|415.0
1723,215.0|500.0
1724,420.0|250.0
1725,535.0|460.0
1726,250.0|290.0
1727,465.0|370.0
1728,365.0|580.0
1729,355.0|290.0
1730,215.0|585.0
1731,355.0|405.0
1732,530.0|330.0
1733,425.0|305.0
1734,525.0|545.0
1735,545.0|585.0
1736,330.0|235.0
1737,435.0|330.0
1738,225.0|230.0
1739,375.0|360.0
1740,290.0|335.0
1741,415.0|430.0
1742,435.0|310.0
1743,405.0|580.0
1744,380.0|515.0
1745,365.0|245.0
1746,320.0|375.0
1747,365.0|230.0
1748,375.0|390.0
1749,275.0|375.0
1750,415.0|395.0
1751,350.0|375.0
1752,420.0|555.0
1753,515.0|480.0
1754,525.0|580.0
1755,205.0|470.0
1756,515.0|515.0
1757,265.0|245.0
1758,250.0|220.0
1759,455.0|585.0
1760,340.0|410.0
1761,590.0|445.0
1762,285.0|595.0
1763,235.0|340.0
1764,200.0|240.0
1765,230.0|410.0
1766,505.0|495.0
1767,550.0|365.0
1768,375.0|585.0
1769,445.0|330.0
1770,280.0|240.0
1771,445.0|505.0
1772,485.0|510.0
1773,440.0|350.0
1774,520.0|440.0
1775,390.0|290.0
1776,340.0|340.0
1777,450.0|530.0
1778,395.0|360.0
1779,415.0|325.0
1780,295.0|385.0
1781,600.0|385.0
1782,370.0|510.0
1783,575.0|355.0
1784,260.0|535.0
1785,565.0|510.0
1786,560.0|580.0
1787,445.0|305.0
1788,540.0|230.0
1789,520.0|525.0
1790,250.0|435.0
1791,425.0|320.0
1792,455.0|275.0
1793,460.0|390.0
1794,335.0|230.0
1795,590.0|300.0
1796,450.0|570.0
1797,290.0|375.0
1798,390.0|310.0
1799,250.0|510.0
1800,395.0|475.0
1801,360.0|205.0
1802,515.0|460.0
1803,265.0|275.0
1804,285.0|245.0
1805,335.0|435.0
1806,265.0|485.0
1807,365.0|370.0
1808,430.0|410.0
1809,390.0|285.0
1810,375.0|220.0
1811,520.0|480.0
1812,485.0|290.0
1813,600.0|270.0
1814,545.0|255.0
1815,270.0|535.0
1816,345.0|325.0
1817,475.0|245.0
1818,505.0|240.0
1819,465.0|430.0
1820,445.0|505.0
1821,215.0|385.0
1822,380.0|335.0
1823,210.0|480.0
1824,510.0|455.0
1825,365.0|505.0
1826,400.0|390.0
1827,290.0|285.0
1828,265.0|530.0
1829,585.0|555.0
1830,390.0|350.0
1831,235.0|395.0
1832,570.0|235.0
1833,235.0|270.0
1834,580.0|425.0
1835,450.0|480.0
1836,260.0|405.0
1837,235.0|395.0
1838,355.0|340.0
1839,255.0|560.0
1840,255.0|290.0
1841,540.0|520.0
1842,400.0|370.0
1843,385.0|225.0
1844,285.0|295.0
1845,535.0|325.0
1846,355.0|345.0
1847,570.0|520.0
1848,285.0|485.0
1849,200.0|240.0
1850,575.0|295.0
1851,480.0|465.0
1852,295.0|395.0
1853,490.0|285.0
1854,405.0|200.0
1855,580.0|495.0
1856,375.0|510.0
1857,430.0|535.0
1858,575.0|415.0
1859,465.0|505.0
1860,575.0|455.0
1861,515.0|450.0
1862,435.0|340.0
1863,225.0|325.0
1864,325.0|570.0
1865,485.0|250.0
1866,220.0|590.0
1867,290.0|455.0
1868,240.0|545.0
1869,485.0|460.0
1870,535.0|595.0
1871,460.0|440.0
1872,600.0|400.0
1873,465.0|505.0
1874,525.0|335.0
1875,260.0|225.0
1876,415.0|380.0
1877,240.0|580.0
1878,290.0|530.0
1879,470.0|310.0
1880,355.0|445.0
1881,475.0|285.0
1882,475.0|215.0
1883,540.0|460.0
1884,290.0|275.0
1885,355.0|320.0
1886,275.0|445.0
1887,295.0|395.0
1888,385.0|355.0
1889,265.0|225.0
1890,220.0|450.0
1891,245.0|325.0
1892,335.0|200.0
1893,300.0|370.0
1894,405.0|525.0
1895,390.0|465.0
1896,585.0|210.0
1897,380.0|260.0
1898,545.0|595.0
1899,270.0|480.0
1900,265.0|420.0
1901,435.0|250.0
1902,220.0|215.0
1903,355.0|285.0
1904,270.0|560.0
1905,465.0|295.0
1906,340.0|325.0
1907,475.0|555.0
1908,220.0|355.0
1909,270.0|475.0
1910,600.0|315.0
1911,445.0|585.0
1912,465.0|405.0
1913,205.0|340.0
1914,340.0|435.0
1915,330.0|415.0
1916,280.0|430.0
1917,525.0|575.0
1918,225.0|210.0
1919,510.0|470.0
1920,440.0|230.0
1921,380.0|415.0
1922,595.0|315.0
1923,590.0|505.0
1924,560.0|560.0
1925,210.0|450.0
1926,590.0|305.0
1927,525.0|590.0
1928,560.0|500.0
1929,490.0|385.0
1930,340.0|385.0
1931,220.0|210.0
1932,425.0|265.0
1933,375.0|230.0
1934,250.0|435.0
1935,415.0|320.0
1936,255.0|415.0
1937,215.0|595.0
1938,560.0|260.0
1939,230.0|555.0
1940,535.0|320.0
1941,600.0|565.0
1942,415.0|540.0
1943,205.0|490.0
1944,455.0|440.0
1945,585.0|415.0
1946,400.0|470.0
1947,560.0|505.0
1948,210.0|460.0
1949,300.0|395.0
1950,385.0|285.0
1951,430.0|440.0
1952,210.0|495.0
1953,350.0|555.0
1954,560.0|480.0
1955,370.0|340.0
1956,220.0|485.0
1957,465.0|390.0
1958,360.0|440.0
1959,585.0|315.0
1960,470.0|255.0
1961,535.0|295.0
1962,590.0|350.0
1963,545.0|340.0
1964,575.0|520.0
1965,430.0|320.0
1966,370.0|220.0
1967,240.0|495.0
1968,225.0|355.0
1969,250.0|405.0
1970,270.0|575.0
1971,470.0|465.0
1972,435.0|335.0
1973,215.0|205.0
1974,270.0|535.0
1975,265.0|440.0
1976,220.0|375.0
1977,255.0|545.0
1978,555.0|470.0
1979,400.0|355.0
1980,210.0|240.0
1981,345.0|360.0
1982,455.0|445.0
1983,370.0|525.0
1984,265.0|350.0
1985,420.0|345.0
1986,305.0|405.0
1987,225.0|245.0
1988,205.0|600.0
1989,425.0|300.0
1990,360.0|365.0
1991,265.0|370.0
1992,265.0|570.0
1993,455.0|590.0
1994,485.0|245.0
1995,575.0|495.0
1996,465.0|490.0
1997,580.0|555.0
1998,405.0|500.0
1999,355.0|340.0
2000,325.0|565.0
2001,420.0|590.0
2002,430.0|525.0
2003,550.0|245.0
2004,480.0|475.0
2005,550.0|205.0
2006,355.0|335.0
2007,355.0|275.0
2008,575.0|280.0
2009,590.0|425.0
2010,240.0|290.0
2011,400.0|545.0
2012,485.0|285.0
2013,355.0|485.0
2014,230.0|585.0
2015,315.0|380.0
2016,575.0|290.0
2017,580.0|490.0
2018,285.0|360.0
2019,435.0|230.0
2020,295.0|400.0
2021,535.0|435.0
2022,360.0|215.0
2023,320.0|395.0
2024,280.0|500.0
2025,205.0|580.0
2026,275.0|560.0
2027,340.0|230.0
2028,270.0|565.0
2029,220.0|495.0
2030,335.0|425.0
2031,200.0|265.0
2032,330.0|330.0
2033,475.0|470.0
2034,390.0|375.0
2035,295.0|390.0
2036,355.0|345.0
2037,280.0|355.0
2038,280.0|340.0
2039,280.0|225.0
2040,245.0|555.0
2041,395.0|235.0
2042,225.0|490.0
2043,355.0|335.0
2044,590.0|595.0
2045,290.0|600.0
2046,250.0|205.0
2047,385.0|285.0
2048,240.0|560.0
2049,415.0|375.0
2050,435.0|540.0
2051,360.0|255.0
2052,340.0|580.0
2053,280.0|325.0
2054,540.0|280.0
2055,550.0|305.0
2056,450.0|490.0
2057,300.0|425.0
2058,540.0|430.0
2059,435.0|495.0
2060,530.0|415.0
2061,405.0|380.0
2062,455.0|260.0
2063,395.0|325.0
2064,450.0|225.0
2065,220.0|470.0
2066,210.0|300.0
2067,375.0|560.0
2068,425.0|240.0
2069,570.0|425.0
2070,380.0|570.0
2071,345.0|330.0
2072,570.0|510.0
2073,435.0|340.0
2074,370.0|445.0
2075,210.0|275.0
2076,535.0|575.0
2077,450.0|375.0
2078,520.0|430.0
2079,470.0|215.0
2080,260.0|435.0
2081,300.0|420.0
2082,555.0|535.0
2083,290.0|380.0
2084,405.0|245.0
2085,535.0|345.0
2086,390.0|350.0
2087,265.0|290.0
2088,540.0|230.0
2089,550.0|335.0
2090,365.0|445.0
2091,480.0|280.0
2092,545.0|485.0
2093,495.0|230.0
2094,375.0|440.0
2095,250.0|285.0
2096,545.0|240.0
2097,210.0|600.0
2098,530.0|355.0
2099,245.0|480.0
2100,420.0|255.0
2101,405.0|325.0
2102,445.0|400.0
2103,520.0|430.0
2104,215.0|315.0
2105,575.0|345.0
2106,525.0|420.0
2107,410.0|275.0
2108,465.0|565.0
2109,555.0|380.0
2110,375.0|420.0
2111,290.0|435.0
2112,590.0|215.0
2113,375.0|510.0
2114,415.0|480.0
2115,455.0|440.0
2116,210.0|420.0
2117,590.0|565.0
2118,300.0|560.0
2119,240.0|455.0
2120,345.0|335.0
2121,415.0|300.0
2122,300.0|395.0
2123,425.0|420.0
2124,575.0|520.0
2125,225.0|485.0
2126,390.0|300.0
2127,205.0|520.0
2128,555.0|205.0
2129,395.0|210.0
2130,225.0|410.0
2131,280.0|575.0
2132,440.0|320.0
2133,365.0|355.0
2134,410.0|205.0
2135,260.0|340.0
2136,460.0|330.0
2137,375.0|500.0
2138,350.0|450.0
2139,505.0|490.0
2140,350.0|280.0
2141,450.0|265.0
2142,240.0|395.0
2143,370.0|455.0
2144,455.0|530.0
2145,235.0|415.0
2146,330.0|225.0
2147,275.0|445.0
2148,300.0|500.0
2149,485.0|335.0
2150,460.0|510.0
2151,375.0|395.0
2152,530.0|510.0
2153,435.0|300.0
2154,325.0|570.0
2155,230.0|530.0
2156,260.0|315.0
2157,600.0|565.0
2158,565.0|480.0
2159,595.0|425.0
2160,410.0|245.0
2161,570.0|525.0
2162,245.0|370.0
2163,600.0|355.0
2164,275.0|560.0
2165,350.0|270.0
2166,525.0|345.0
2167,405.0|220.0
2168,415.0|420.0
2169,445.0|575.0
2170,305.0|335.0
2171,245.0|320.0
2172,360.0|370.0
2173,370.0|350.0
2174,295.0|335.0
2175,395.0|320.0
2176,350.0|320.0
2177,575.0|450.0
2178,290.0|585.0
2179,405.0|340.0
2180,460.0|440.0
2181,430.0|215.0
2182,435.0|270.0
2183,485.0|240.0
2184,445.0|300.0
2185,350.0|565.0
2186,235.0|385.0
2187,590.0|265.0
2188,340.0|410.0
2189,295.0|420.0
2190,300.0|370.0
2191,200.0|345.0
2192,435.0|270.0
2193,410.0|270.0
2194,445.0|595.0
2195,250.0|305.0
2196,270.0|290.0
2197,475.0|285.0
2198,570.0|525.0
2199,535.0|520.0
2200,335.0|550.0
2201,370.0|205.0
2202,300.0|400.0
2203,585.0|485.0
2204,345.0|380.0
2205,470.0|315.0
2206,255.0|460.0
2207,460.0|335.0
2208,435.0|510.0
2209,370.0|410.0
2210,255.0|340.0
2211,555.0|230.0
2212,375.0|395.0
2213,300.0|500.0
2214,260.0|460.0
2215,345.0|220.0
2216,420.0|270.0
2217,220.0|410.0
2218,555.0|245.0
2219,215.0|260.0
2220,560.0|470.0
2221,255.0|485.0
2222,275.0|230.0
2223,215.0|435.0
2224,350.0|520.0
2225,205.0|280.0
2226,210.0|510.0
2227,235.0|215.0
2228,585.0|490.0
2229,405.0|570.0
2230,200.0|580.0
2231,355.0|280.0
2232,395.0|570.0
2233,560.0|245.0
2234,420.0|530.0
2235,410.0|205.0
2236,580.0|340.0
2237,235.0|560.0
2238,270.0|545.0
2239,545.0|520.0
2240,355.0|275.0
2241,315.0|410.0
2242,395.0|465.0
2243,530.0|580.0
2244,560.0|205.0
2245,485.0|335.0
2246,575.0|265.0
2247,480.0|470.0
2248,420.0|530.0
2249,265.0|440.0
2250,215.0|235.0
2251,365.0|530.0
2252,590.0|570.0
2253,565.0|410.0
2254,260.0|535.0
2255,365.0|370.0
2256,375.0|580.0
2257,370.0|285.0
2258,545.0|290.0
2259,560.0|570.0
2260,375.0|265.0
2261,275.0|475.0
2262,220.0|590.0
2263,565.0|275.0
2264,205.0|595.0
2265,540.0|580.0
2266,590.0|510.0
2267,250.0|215.0
2268,595.0|420.0
2269,450.0|565.0
2270,435.0|565.0
2271,530.0|345.0
2272,465.0|230.0
2273,550.0|550.0
2274,395.0|475.0
2275,290.0|420.0
2276,570.0|450.0
2277,305.0|570.0
2278,380.0|245.0
2279,445.0|400.0
2280,270.0|210.0
2281,255.0|290.0
2282,340.0|430.0
2283,430.0|260.0
2284,450.0|480.0
2285,555.0|465.0
2286,575.0|310.0
2287,290.0|330.0
2288,275.0|495.0
2289,240.0|270.0
2290,310.0|345.0
2291,285.0|540.0
2292,375.0|230.0
2293,385.0|240.0
2294,295.0|345.0
2295,330.0|215.0
2296,545.0|525.0
2297,410.0|465.0
2298,555.0|535.0
2299,435.0|365.0
2300,570.0|530.0
2301,390.0|245.0
2302,375.0|440.0
2303,350.0|500.0
2304,245.0|285.0
2305,245.0|340.0
2306,600.0|260.0
2307,435.0|575.0
2308,255.0|230.0
2309,415.0|355.0
2310,455.0|470.0
2311,425.0|545.0
2312,390.0|290.0
2313,225.0|235.0
2314,270.0|290.0
2315,260.0|340.0
2316,240.0|260.0
2317,405.0|330.0
2318,600.0|360.0
2319,375.0|230.0
2320,225.0|400.0
2321,525.0|420.0
2322,555.0|310.0
2323,520.0|460.0
2324,410.0|505.0
2325,375.0|210.0
2326,335.0|225.0
2327,355.0|200.0
2328,585.0|510.0
2329,235.0|355.0
2330,455.0|270.0
2331,580.0|475.0
2332,565.0|460.0
2333,290.0|575.0
2334,440.0|225.0
2335,205.0|310.0
2336,285.0|260.0
2337,445.0|395.0
2338,290.0|415.0
2339,355.0|500.0
2340,280.0|275.0
2341,395.0|255.0
2342,565.0|525.0
2343,525.0|485.0
2344,205.0|265.0
2345,260.0|390.0
2346,270.0|530.0
2347,430.0|570.0
2348,250.0|385.0
2349,445.0|575.0
2350,275.0|375.0
2351,355.0|560.0
2352,550.0|575.0
2353,425.0|365.0
2354,380.0|265.0
2355,260.0|295.0
2356,525.0|510.0
2357,290.0|445.0
2358,490.0|250.0
2359,455.0|570.0
2360,550.0|360.0
2361,395.0|320.0
2362,385.0|375.0
2363,435.0|390.0
2364,535.0|305.0
2365,250.0|210.0
2366,465.0|415.0
2367,545.0|230.0
2368,275.0|475.0
2369,450.0|580.0
2370,220.0|485.0
2371,445.0|475.0
2372,400.0|215.0
2373,375.0|570.0
2374,240.0|295.0
2375,425.0|240.0
2376,265.0|325.0
2377,465.0|405.0
2378,225.0|445.0
2379,545.0|545.0
2380,280.0|330.0
2381,210.0|490.0
2382,445.0|380.0
2383,235.0|415.0
2384,465.0|500.0
2385,475.0|525.0
2386,440.0|370.0
2387,600.0|270.0
2388,365.0|530.0
2389,325.0|405.0
2390,385.0|270.0
2391,465.0|395.0
2392,440.0|570.0
2393,330.0|330.0
2394,225.0|575.0
2395,540.0|275.0
2396,395.0|270.0
2397,455.0|460.0
2398,510.0|515.0
2399,590.0|550.0
2400,470.0|525.0
2401,450.0|490.0
2402,200.0|350.0
2403,265.0|415.0
2404,465.0|430.0
2405,550.0|540.0
2406,355.0|320.0
2407,240.0|545.0
2408,350.0|545.0
2409,400.0|205.0
2410,525.0|545.0
2411,440.0|240.0
2412,555.0|290.0
2413,260.0|275.0
2414,230.0|560.0
2415,580.0|430.0
2416,590.0|365.0
2417,395.0|585.0
2418,350.0|370.0
2419,490.0|350.0
2420,600.0|560.0
2421,380.0|490.0
2422,225.0|325.0
2423,290.0|530.0
2424,305.0|335.0
2425,580.0|385.0
2426,540.0|430.0
2427,295.0|340.0
2428,565.0|470.0
2429,480.0|460.0
2430,585.0|430.0
2431,580.0|265.0
2432,335.0|525.0
2433,575.0|415.0
2434,465.0|570.0
2435,595.0|210.0
2436,415.0|320.0
2437,295.0|570.0
2438,365.0|375.0
2439,240.0|415.0
2440,225.0|355.0
2441,400.0|400.0
2442,575.0|410.0
2443,290.0|450.0
2444,220.0|595.0
2445,590.0|370.0
2446,280.0|230.0
2447,205.0|540.0
2448,295.0|450.0
2449,250.0|435.0
2450,590.0|425.0
2451,340.0|520.0
2452,530.0|425.0
2453,600.0|375.0
2454,400.0|555.0
2455,275.0|320.0
2456,560.0|350.0
2457,235.0|600.0
2458,415.0|505.0
2459,575.0|405.0
2460,555.0|285.0
2461,475.0|470.0
2462,335.0|225.0
2463,530.0|585.0
2464,530.0|400.0
2465,440.0|305.0
2466,260.0|200.0
2467,600.0|430.0
2468,230.0|410.0
2469,290.0|585.0
2470,275.0|540.0
2471,585.0|315.0
2472,205.0|465.0
2473,535.0|355.0
2474,430.0|460.0
2475,405.0|370.0
2476,365.0|455.0
2477,350.0|360.0
2478,460.0|285.0
2479,520.0|455.0
2480,475.0|350.0
2481,255.0|550.0
2482,215.0|465.0
2483,255.0|405.0
2484,425.0|250.0
2485,445.0|210.0
2486,410.0|270.0
2487,305.0|315.0
2488,525.0|510.0
2489,340.0|430.0
2490,305.0|335.0
2491,410.0|585.0
2492,435.0|580.0
2493,560.0|560.0
2494,425.0|340.0
2495,435.0|360.0
2496,285.0|375.0
2497,600.0|555.0
2498,440.0|310.0
2499,225.0|500.0
2500,515.0|460.0
2501,280.0|545.0
2502,475.0|265.0
2503,425.0|260.0
2504,220.0|310.0
2505,400.0|585.0
2506,270.0|410.0
2507,215.0|480.0
2508,410.0|445.0
2509,305.0|345.0
2510,250.0|255.0
2511,330.0|335.0
2512,455.0|530.0
2513,595.0|565.0
2514,270.0|485.0
2515,595.0|235.0
2516,545.0|225.0
2517,290.0|425.0
2518,595.0|425.0
2519,405.0|460.0
2520,340.0|315.0
2521,250.0|385.0
2522,240.0|555.0
2523,365.0|380.0
2524,530.0|545.0
2525,250.0|375.0
2526,435.0|460.0
2527,465.0|585.0
2528,385.0|215.0
2529,485.0|275.0
2530,260.0|400.0
2531,560.0|490.0
2532,260.0|370.0
2533,350.0|390.0
2534,450.0|545.0
2535,380.0|415.0
2536,545.0|365.0
2537,270.0|295.0
2538,475.0|505.0
2539,250.0|285.0
2540,355.0|415.0
2541,270.0|230.0
2542,215.0|205.0
2543,375.0|420.0
2544,570.0|590.0
2545,350.0|555.0
2546,430.0|570.0
2547,435.0|460.0
2548,565.0|595.0
2549,360.0|440.0
2550,335.0|250.0
2551,205.0|260.0
2552,385.0|310.0
2553,580.0|535.0
2554,425.0|265.0
2555,595.0|215.0
2556,580.0|210.0
2557,305.0|400.0
2558,505.0|475.0
2559,480.0|360.0
2560,560.0|365.0
2561,270.0|375.0
2562,525.0|340.0
2563,320.0|400.0
2564,425.0|200.0
2565,205.0|495.0
2566,275.0|330.0
2567,530.0|490.0
2568,465.0|270.0
2569,225.0|555.0
2570,470.0|285.0
2571,435.0|535.0
2572,375.0|515.0
2573,375.0|220.0
2574,270.0|340.0
2575,275.0|455.0
2576,340.0|570.0
2577,595.0|310.0
2578,470.0|525.0
2579,470.0|220.0
2580,530.0|465.0
2581,475.0|465.0
2582,530.0|460.0
2583,270.0|325.0
2584,600.0|305.0
2585,215.0|415.0
2586,305.0|400.0
2587,410.0|420.0
2588,225.0|445.0
2589,475.0|360.0
2590,435.0|370.0
2591,600.0|595.0
2592,265.0|280.0
2593,565.0|270.0
2594,375.0|420.0
2595,485.0|245.0
2596,555.0|575.0
2597,475.0|485.0
2598,405.0|385.0
2599,445.0|400.0
2600,460.0|540.0
2601,305.0|420.0
2602,230.0|575.0
2603,290.0|540.0
2604,555.0|535.0
2605,330.0|205.0
2606,570.0|490.0
2607,370.0|345.0
2608,410.0|360.0
2609,240.0|415.0
2610,235.0|360.0
2611,350.0|450.0
2612,200.0|525.0
2613,470.0|290.0
2614,580.0|290.0
2615,265.0|305.0
2616,565.0|410.0
2617,240.0|575.0
2618,580.0|550.0
2619,415.0|335.0
2620,345.0|515.0
2621,350.0|270.0
2622,560.0|565.0
2623,350.0|505.0
2624,430.0|335.0
2625,390.0|290.0
2626,205.0|535.0
2627,290.0|570.0
2628,385.0|500.0
2629,435.0|365.0
2630,220.0|405.0
2631,260.0|270.0
2632,430.0|455.0
2633,215.0|205.0
